Date,^GSPC,FEZ,CL=F,NG=F,EURUSD=X,USDCHF=X,^VIX,Brent_EIA
2006-06-19,1240.1300048828125,23.15715789794922,68.9800033569336,6.89300012588501,1.258004069328308,1.2401000261306763,17.829999923706055,66.4
2006-06-20,1240.1199951171875,23.449419021606445,68.94000244140625,6.501999855041504,1.2589067220687866,1.2379000186920166,16.690000534057617,67.57
2006-06-21,1252.199951171875,23.874509811401367,70.33000183105469,6.5879998207092285,1.2660951614379883,1.2336000204086304,15.520000457763672,68.17
2006-06-22,1245.5999755859375,23.693843841552734,70.83999633789062,6.439000129699707,1.2584948539733887,1.242300033569336,15.880000114440918,69.6
2006-06-23,1244.5,23.63540267944336,70.87000274658203,6.22599983215332,1.2523951530456543,1.246999979019165,15.890000343322754,69.91
2006-06-26,1250.56005859375,23.731042861938477,71.80000305175781,5.968999862670898,1.2589067220687866,1.2421000003814697,15.619999885559082,69.85
2006-06-27,1239.199951171875,23.279375076293945,71.91999816894531,6.10699987411499,1.256897211074829,1.2441999912261963,16.399999618530273,71.26
2006-06-28,1246.0,23.518489837646484,72.19000244140625,5.88700008392334,1.2545949220657349,1.2467000484466553,15.789999961853027,71.76
2006-06-29,1272.8699951171875,24.43245506286621,73.5199966430664,6.135000228881836,1.26639986038208,1.2367000579833984,13.029999732971191,73.02
2006-06-30,1270.199951171875,24.788461685180664,73.9800033569336,6.085000038146973,1.2782983779907227,1.223099946975708,13.079999923706055,73.2
2006-07-05,1270.9100341796875,24.5068359375,75.19000244140625,5.764999866485596,1.2733986377716064,1.2312999963760376,14.149999618530273,72.88
2006-07-06,1274.0799560546875,24.8362979888916,75.13999938964844,5.664000034332275,1.2775959968566895,1.228600025177002,13.649999618530273,73.12
2006-07-07,1265.47998046875,24.660945892333984,74.08999633789062,5.5229997634887695,1.2823965549468994,1.2237999439239502,13.970000267028809,74.14
2006-07-10,1267.3399658203125,24.809730529785156,73.61000061035156,5.607999801635742,1.2745022773742676,1.229699969291687,14.020000457763672,72.39
2006-07-11,1272.4300537109375,24.761905670166016,74.16000366210938,5.632999897003174,1.2767478227615356,1.2263000011444092,13.140000343322754,73.14
2006-07-12,1258.5999755859375,24.347436904907227,74.94999694824219,5.7820000648498535,1.2711971998214722,1.2328499555587769,14.489999771118164,73.04
2006-07-13,1242.280029296875,23.85325813293457,76.69999694824219,6.129000186920166,1.2696961164474487,1.228700041770935,17.790000915527344,75.23
2006-07-14,1236.199951171875,23.68852424621582,77.02999877929688,6.3470001220703125,1.2643983364105225,1.2360999584197998,18.049999237060547,76.13
2006-07-17,1234.489990234375,23.327198028564453,75.30000305175781,5.7829999923706055,1.251799464225769,1.2482000589370728,18.639999389648438,75.12
2006-07-18,1236.8599853515625,23.290014266967773,73.54000091552734,5.554999828338623,1.2502031326293945,1.2527999877929688,17.739999771118164,75.32
2006-07-19,1259.81005859375,24.129573822021484,72.66000366210938,5.861999988555908,1.2599060535430908,1.247499942779541,15.550000190734863,71.62
2006-07-20,1249.1300048828125,23.943592071533203,73.08000183105469,6.091000080108643,1.263296127319336,1.243399977684021,16.209999084472656,72.56
2006-07-21,1240.2900390625,23.943592071533203,74.43000030517578,6.138999938964844,1.270599603652954,1.23580002784729,17.399999618530273,72.96
2006-07-24,1260.9100341796875,24.464338302612305,75.05000305175781,6.605000019073486,1.262403130531311,1.246999979019165,14.979999542236328,72.09
2006-07-25,1268.8800048828125,24.45902442932129,73.75,6.408999919891357,1.2583998441696167,1.2529000043869019,14.850000381469727,72.49
2006-07-26,1268.4000244140625,24.62375831604004,73.94000244140625,6.88700008392334,1.2712942361831665,1.2408000230789185,14.619999885559082,73.76
2006-07-27,1263.199951171875,24.6662540435791,74.54000091552734,7.041999816894531,1.269599437713623,1.2380000352859497,14.9399995803833,75.36
2006-07-28,1278.550048828125,25.181671142578125,73.23999786376953,7.184000015258789,1.2751035690307617,1.231600046157837,14.329999923706055,73.95
2006-07-31,1276.6600341796875,25.03290557861328,74.4000015258789,8.211000442504883,1.277400255203247,1.230299949645996,14.949999809265137,74.75
2006-08-01,1270.9200439453125,24.89474868774414,74.91000366210938,7.573999881744385,1.2820019721984863,1.2265000343322754,15.050000190734863,76.39
2006-08-02,1277.4100341796875,25.149808883666992,75.80999755859375,7.798999786376953,1.2791976928710938,1.2302000522613525,14.34000015258789,77.63
2006-08-03,1280.27001953125,25.1285457611084,75.45999908447266,7.291999816894531,1.2799016237258911,1.2311999797821045,14.460000038146973,76.28
2006-08-04,1279.3599853515625,25.250770568847656,74.76000213623047,7.245999813079834,1.2878963947296143,1.222000002861023,14.34000015258789,76.53
2006-08-07,1275.77001953125,25.011653900146484,76.9800033569336,6.9070000648498535,1.2819033861160278,1.2267999649047852,15.229999542236328,77.82
2006-08-08,1271.47998046875,24.97977638244629,76.30999755859375,7.1579999923706055,1.2766989469528198,1.2325999736785889,15.229999542236328,77.93
2006-08-09,1265.949951171875,25.1285457611084,76.3499984741211,7.651000022888184,1.2874983549118042,1.2253999710083008,15.199999809265137,78.26
2006-08-10,1271.81005859375,25.107288360595703,74.0,7.5289998054504395,1.2792959213256836,1.2339999675750732,14.460000038146973,75.69
2006-08-11,1266.739990234375,24.852235794067383,74.3499984741211,7.269000053405762,1.2725075483322144,1.2445000410079956,14.300000190734863,75.19
2006-08-14,1268.2099609375,25.038217544555664,73.52999877929688,6.913000106811523,1.2722970247268677,1.2415000200271606,14.260000228881836,73.78
2006-08-15,1285.5799560546875,25.776809692382812,73.05000305175781,6.861000061035156,1.2790995836257935,1.236799955368042,13.420000076293945,73.57
2006-08-16,1295.4300537109375,25.957500457763672,71.88999938964844,6.765999794006348,1.2843070030212402,1.229200005531311,12.40999984741211,72.67
2006-08-17,1297.47998046875,25.92028045654297,70.05999755859375,6.689000129699707,1.283202886581421,1.2323999404907227,12.239999771118164,70.42
2006-08-18,1302.300048828125,26.021244049072266,71.13999938964844,6.730999946594238,1.2828078269958496,1.232200026512146,11.640000343322754,71.3
2006-08-21,1297.52001953125,25.91497039794922,72.44999694824219,6.624000072479248,1.2872995138168335,1.226099967956543,12.220000267028809,72.42
2006-08-22,1298.8199462890625,25.798072814941406,72.62999725341797,7.007999897003174,1.2811970710754395,1.2335000038146973,12.1899995803833,72.06
2006-08-23,1292.989990234375,25.574913024902344,71.76000213623047,6.875,1.2781022787094116,1.235700011253357,12.399999618530273,71.12
2006-08-24,1296.06005859375,25.64397621154785,72.36000061035156,7.078999996185303,1.2761938571929932,1.2389999628067017,12.399999618530273,71.4
2006-08-25,1295.0899658203125,25.6386661529541,72.51000213623047,7.1570000648498535,1.2757054567337036,1.2395000457763672,12.3100004196167,72.58
2006-08-28,1301.780029296875,25.957500457763672,70.61000061035156,6.4720001220703125,1.2792466878890991,1.2354999780654907,12.180000305175781,69.44
2006-08-29,1304.280029296875,26.084999084472656,69.70999908447266,6.815999984741211,1.2829065322875977,1.2288000583648682,12.279999732971191,67.01
2006-08-30,1305.3699951171875,26.042499542236328,70.02999877929688,6.289999961853027,1.284092664718628,1.2267999649047852,12.220000267028809,67.15
2006-08-31,1303.8199462890625,26.026565551757812,70.26000213623047,6.047999858856201,1.2809016704559326,1.2309000492095947,12.3100004196167,67.66
2006-09-01,1311.010009765625,26.09564781188965,69.19000244140625,5.876999855041504,1.2835981845855713,1.2299000024795532,11.960000038146973,70.49
2006-09-05,1313.25,26.037195205688477,68.5999984741211,6.039000034332275,1.2823965549468994,1.233199954032898,12.630000114440918,65.94
2006-09-06,1300.260009765625,25.617406845092773,67.5,5.965000152587891,1.2819033861160278,1.2339999675750732,13.739999771118164,65.41
2006-09-07,1294.02001953125,25.36233901977539,67.31999969482422,5.7179999351501465,1.2732040882110596,1.242799997329712,13.880000114440918,64.52
2006-09-08,1298.9200439453125,25.372982025146484,66.25,5.675000190734863,1.2672985792160034,1.2473000288009644,13.15999984741211,64.3
2006-09-11,1299.5400390625,25.372982025146484,65.61000061035156,5.670000076293945,1.2710033655166626,1.2440999746322632,12.989999771118164,62.41
2006-09-12,1313.0,25.771495819091797,63.7599983215332,5.573999881744385,1.2695027589797974,1.250100016593933,11.920000076293945,62.23
2006-09-13,1318.0699462890625,25.787439346313477,63.970001220703125,5.448999881744385,1.2696961164474487,1.249500036239624,11.180000305175781,61.28
2006-09-14,1316.280029296875,25.80339241027832,63.220001220703125,4.892000198364258,1.2722970247268677,1.2525999546051025,11.550000190734863,60.75
2006-09-15,1319.6600341796875,25.71156883239746,63.33000183105469,4.98199987411499,1.2651021480560303,1.2577999830245972,11.760000228881836,60.23
2006-09-18,1321.1800537109375,25.764949798583984,63.79999923706055,4.941999912261963,1.2706964015960693,1.2502000331878662,11.779999732971191,61.47
2006-09-19,1317.6400146484375,25.503345489501953,61.65999984741211,5.00600004196167,1.2677003145217896,1.2515000104904175,11.979999542236328,62.52
2006-09-20,1325.1800537109375,26.005203247070312,60.459999084472656,4.931000232696533,1.2687939405441284,1.2509000301361084,11.390000343322754,59.09
2006-09-21,1318.030029296875,26.101299285888672,61.59000015258789,4.781000137329102,1.2781022787094116,1.2425999641418457,12.25,59.27
2006-09-22,1314.780029296875,25.94646644592285,60.54999923706055,4.626999855041504,1.2799999713897705,1.235200047492981,12.59000015258789,58.81
2006-09-25,1326.3699951171875,26.197389602661133,61.45000076293945,4.474999904632568,1.2745022773742676,1.2382999658584595,12.119999885559082,57.89
2006-09-26,1336.3499755859375,26.26679039001465,61.0099983215332,4.526000022888184,1.2686975002288818,1.243499994277954,11.529999732971191,58.53
2006-09-27,1336.5899658203125,26.362895965576172,62.959999084472656,4.201000213623047,1.270599603652954,1.2437000274658203,11.579999923706055,57.6
2006-09-28,1338.8800048828125,26.42162322998047,62.7599983215332,5.392000198364258,1.2703574895858765,1.246999979019165,11.720000267028809,60.68
2006-09-29,1335.8499755859375,26.362895965576172,62.90999984741211,5.619999885559082,1.2662074565887451,1.252500057220459,11.979999542236328,59.09
2006-10-02,1331.3199462890625,26.346864700317383,61.029998779296875,5.64300012588501,1.2741937637329102,1.242900013923645,12.569999694824219,58.8
2006-10-03,1334.1099853515625,26.346864700317383,58.68000030517578,5.758999824523926,1.2734960317611694,1.245300054550171,12.239999771118164,56.28
2006-10-04,1350.199951171875,26.70991325378418,59.40999984741211,5.994999885559082,1.2712942361831665,1.2486000061035156,11.859999656677246,55.82
2006-10-05,1353.219970703125,26.70991325378418,60.029998779296875,6.297999858856201,1.269551157951355,1.2519500255584717,11.979999542236328,57.93
2006-10-06,1349.5899658203125,26.464326858520508,59.7599983215332,6.427000045776367,1.260398268699646,1.26010000705719,11.5600004196167,56.9
2006-10-09,1350.6600341796875,26.50170135498047,59.959999084472656,6.428999900817871,1.260096549987793,1.2611000537872314,11.680000305175781,59.25
2006-10-10,1353.4200439453125,26.464326858520508,58.52000045776367,6.466000080108643,1.2531956434249878,1.2714999914169312,11.520000457763672,57.8
2006-10-11,1349.949951171875,26.50704574584961,57.59000015258789,6.150000095367432,1.2523951530456543,1.2721999883651733,11.619999885559082,57.75
2006-10-12,1362.8299560546875,26.784656524658203,57.86000061035156,5.7820000648498535,1.2559974193572998,1.267899990081787,11.09000015258789,57.87
2006-10-13,1365.6199951171875,26.715251922607422,58.56999969482422,5.658999919891357,1.250500202178955,1.2733999490737915,10.75,58.97
2006-10-16,1369.06005859375,26.73127555847168,59.939998626708984,6.443999767303467,1.2541072368621826,1.2697999477386475,11.09000015258789,58.22
2006-10-17,1364.050048828125,26.512365341186523,58.93000030517578,6.441999912261963,1.2545005083084106,1.267899990081787,11.729999542236328,60.13
2006-10-18,1365.800048828125,26.60313606262207,57.650001525878906,6.807000160217285,1.2539026737213135,1.2697999477386475,11.34000015258789,58.51
2006-10-19,1366.9599609375,26.811363220214844,58.5,7.131999969482422,1.2627060413360596,1.257099986076355,10.899999618530273,57.74
2006-10-20,1368.5999755859375,26.934154510498047,56.81999969482422,7.241000175476074,1.2616068124771118,1.2590999603271484,10.630000114440918,57.94
2006-10-23,1377.02001953125,26.90744400024414,58.810001373291016,6.88100004196167,1.255098819732666,1.2666000127792358,11.079999923706055,56.56
2006-10-24,1377.3800048828125,26.848730087280273,59.349998474121094,7.091000080108643,1.2559027671813965,1.2668999433517456,10.779999732971191,56.56
2006-10-25,1382.219970703125,27.078285217285156,61.400001525878906,7.692999839782715,1.2616068124771118,1.263800024986267,10.65999984741211,58.79
2006-10-26,1389.0799560546875,27.313201904296875,60.36000061035156,7.497000217437744,1.2694060802459717,1.253600001335144,10.5600004196167,58.76
2006-10-27,1377.3399658203125,27.16905403137207,60.75,7.1529998779296875,1.2743074893951416,1.249400019645691,10.800000190734863,57.99
2006-10-30,1377.9300537109375,27.126344680786133,58.36000061035156,7.415999889373779,1.271795392036438,1.2491999864578247,11.199999809265137,57.08
2006-10-31,1377.93994140625,27.265148162841797,58.72999954223633,7.533999919891357,1.2766989469528198,1.243499994277954,11.100000381469727,56.13
2006-11-01,1367.81005859375,27.131675720214844,58.709999084472656,7.711999893188477,1.2754452228546143,1.245300054550171,11.510000228881836,56.37
2006-11-02,1367.3399658203125,27.04625701904297,57.880001068115234,7.814000129699707,1.2780042886734009,1.2450000047683716,11.420000076293945,56.26
2006-11-03,1364.300048828125,27.035579681396484,59.13999938964844,7.883999824523926,1.2706964015960693,1.2533999681472778,11.15999984741211,56.55
2006-11-06,1379.780029296875,27.500059127807617,60.02000045776367,7.489999771118164,1.2725560665130615,1.254699945449829,11.15999984741211,57.02
2006-11-07,1382.8399658203125,27.633516311645508,58.93000030517578,7.755000114440918,1.2779062986373901,1.2488000392913818,11.09000015258789,56.99
2006-11-08,1385.719970703125,27.78834342956543,59.83000183105469,7.822999954223633,1.2759984731674194,1.2509499788284302,10.75,57.18
2006-11-09,1378.3299560546875,27.78834342956543,61.15999984741211,7.954999923706055,1.283252239227295,1.2421000003814697,11.010000228881836,59.72
2006-11-10,1380.9000244140625,27.88443946838379,59.59000015258789,7.794000148773193,1.2853965759277344,1.238800048828125,10.789999961853027,59.18
2006-11-13,1384.4200439453125,27.88443946838379,58.58000183105469,7.894000053405762,1.2825939655303955,1.2431999444961548,10.859999656677246,56.88
2006-11-14,1393.219970703125,28.081981658935547,58.279998779296875,7.9770002365112305,1.2813942432403564,1.2436000108718872,10.5,57.9
2006-11-15,1396.5699462890625,28.10332679748535,58.7599983215332,8.119999885559082,1.282495141029358,1.2458000183105469,10.3100004196167,57.97
2006-11-16,1399.760009765625,28.044614791870117,56.2599983215332,7.755000114440918,1.2793940305709839,1.2479000091552734,10.15999984741211,59.5
2006-11-17,1401.199951171875,28.028596878051758,55.810001373291016,8.178999900817871,1.285000205039978,1.2418999671936035,10.050000190734863,57.01
2006-11-20,1400.5,28.001901626586914,58.79999923706055,8.019000053405762,1.2818048000335693,1.2436000108718872,9.970000267028809,57.38
2006-11-21,1402.81005859375,28.114009857177734,60.16999816894531,7.98799991607666,1.2846039533615112,1.2408499717712402,9.899999618530273,59.53
