Date,^GSPC,FEZ,CL=F,NG=F,EURUSD=X,USDCHF=X,^VIX,Brent_EIA
2008-06-18,1337.81005859375,30.812597274780273,136.67999267578125,13.210000038146973,1.553808331489563,1.0360000133514404,22.239999771118164,129.12
2008-06-19,1342.8299560546875,30.70061492919922,131.92999267578125,12.861000061035156,1.550988793373108,1.0440000295639038,21.579999923706055,131.84
2008-06-20,1317.9300537109375,30.25724220275879,134.6199951171875,12.994000434875488,1.5627930164337158,1.0364999771118164,22.8700008392334,134.28
2008-06-23,1318.0,30.003551483154297,136.74000549316406,13.20300006866455,1.5522888898849487,1.044600009918213,22.639999389648438,134.54
2008-06-24,1314.2900390625,30.003551483154297,137.0,13.01099967956543,1.5570018291473389,1.0410000085830688,22.420000076293945,135.37
2008-06-25,1321.969970703125,30.476329803466797,134.5500030517578,12.753000259399414,1.5673980712890625,1.034600019454956,21.139999389648438,131.59
2008-06-26,1283.1500244140625,29.634565353393555,139.63999938964844,13.104999542236328,1.5752992630004883,1.0236999988555908,23.93000030517578,136.82
2008-06-27,1278.3800048828125,29.697988510131836,140.2100067138672,13.197999954223633,1.5752992630004883,1.0181000232696533,23.440000534057617,139.38
2008-06-30,1280.0,29.582687377929688,140.0,13.352999687194824,1.57500159740448,1.0210000276565552,23.950000762939453,138.4
2008-07-02,1261.52001953125,29.21368980407715,143.57000732421875,13.388999938964844,1.5878056287765503,1.0140999555587769,25.920000076293945,141.24
2008-07-03,1262.9000244140625,29.525026321411133,145.2899932861328,13.57699966430664,1.5700066089630127,1.0263999700546265,24.780000686645508,143.95
2008-07-07,1252.31005859375,29.21945571899414,141.3699951171875,12.97700023651123,1.5720057487487793,1.0262000560760498,25.780000686645508,139.62
2008-07-08,1273.699951171875,29.50196075439453,136.0399932861328,12.368000030517578,1.5333895683288574,1.0335999727249146,23.149999618530273,134.15
2008-07-09,1244.68994140625,29.15028953552246,136.0500030517578,12.005999565124512,1.5735888481140137,1.0288000106811523,25.229999542236328,133.91
2008-07-10,1253.3900146484375,29.432777404785156,141.64999389648438,12.300000190734863,1.5785070657730103,1.027899980545044,25.59000015258789,135.81
2008-07-11,1239.489990234375,28.925418853759766,145.0800018310547,11.904000282287598,1.5948964357376099,1.0156999826431274,27.489999771118164,143.68
2008-07-14,1228.300048828125,28.752445220947266,145.17999267578125,11.958999633789062,1.589092493057251,1.0170999765396118,28.479999542236328,142.43
2008-07-15,1214.9100341796875,28.30275535583496,138.74000549316406,11.47700023651123,1.5899008512496948,1.0098999738693237,28.540000915527344,136.02
2008-07-16,1245.3599853515625,28.856229782104492,134.60000610351562,11.39799976348877,1.5822033882141113,1.0175000429153442,25.100000381469727,133.31
2008-07-17,1260.3199462890625,29.519283294677734,129.2899932861328,10.536999702453613,1.585590124130249,1.019700050354004,25.010000228881836,134.16
2008-07-18,1260.6800537109375,29.86518669128418,128.8800048828125,10.569999694824219,1.5853890180587769,1.0225000381469727,24.049999237060547,129.34
2008-07-21,1260.0,29.97473907470703,131.0399932861328,10.510000228881836,1.5913937091827393,1.017799973487854,23.049999237060547,129.34
2008-07-22,1277.0,30.10735321044922,127.94999694824219,10.067000389099121,1.5792051553726196,1.0300999879837036,21.18000030517578,127.18
2008-07-23,1282.18994140625,30.02086067199707,124.44000244140625,9.788000106811523,1.5692428350448608,1.0374000072479248,21.309999465942383,126.86
2008-07-24,1252.5400390625,29.513504028320312,125.48999786376953,9.322999954223633,1.568873643875122,1.0358999967575073,23.440000534057617,125.43
2008-07-25,1257.760009765625,29.7268123626709,123.26000213623047,9.083999633789062,1.5672998428344727,1.038699984550476,22.90999984741211,124.7
2008-07-28,1234.3699951171875,29.24828338623047,124.7300033569336,9.163000106811523,1.5741338729858398,1.0338000059127808,24.229999542236328,125.67
2008-07-29,1263.199951171875,29.605749130249023,122.19000244140625,9.217000007629395,1.5590895414352417,1.0460000038146973,22.030000686645508,125.77
2008-07-30,1284.260009765625,29.80176544189453,126.7699966430664,9.248000144958496,1.5573655366897583,1.0484999418258667,21.209999084472656,122.46
2008-07-31,1267.3800048828125,29.55963134765625,124.08000183105469,9.119000434875488,1.5593082904815674,1.0475000143051147,22.940000534057617,124.1
2008-08-08,1296.3199462890625,29.207923889160156,115.19999694824219,8.248000144958496,1.5048909187316895,1.0820000171661377,20.65999984741211,113.03
2008-08-26,1271.510009765625,27.32262420654297,116.2699966430664,8.277999877929688,1.4647936820983887,1.100000023841858,20.489999771118164,112.2
2008-08-27,1281.6600341796875,27.60511589050293,118.1500015258789,8.394000053405762,1.4725805521011353,1.0972000360488892,19.760000228881836,113.05
2008-08-28,1300.6800537109375,28.1009464263916,115.58999633789062,8.050000190734863,1.4714103937149048,1.0978000164031982,19.43000030517578,113.54
2008-08-29,1282.8299560546875,27.968351364135742,115.45999908447266,7.942999839782715,1.4670931100845337,1.095900058746338,20.649999618530273,113.49
2008-09-02,1277.5799560546875,27.766544342041016,109.70999908447266,7.261000156402588,1.4515894651412964,1.1064000129699707,21.989999771118164,104.94
2008-09-03,1274.97998046875,27.674306869506836,109.3499984741211,7.263999938964844,1.4486035108566284,1.1066999435424805,21.43000030517578,103.88
2008-09-04,1236.8299560546875,26.307893753051758,107.88999938964844,7.322000026702881,1.4264928102493286,1.1115000247955322,24.030000686645508,103.41
2008-09-05,1242.31005859375,26.07727813720703,106.2300033569336,7.448999881744385,1.4274905920028687,1.1159000396728516,23.059999465942383,102.51
2008-09-08,1267.7900390625,26.394371032714844,106.33999633789062,7.5269999504089355,1.5050041675567627,1.128100037574768,22.639999389648438,101.08
2008-09-09,1224.510009765625,25.68521499633789,103.26000213623047,7.534999847412109,1.414847493171692,1.1260000467300415,25.469999313354492,98.94
2008-09-10,1232.0400390625,25.7774658203125,102.58000183105469,7.39300012588501,1.3984057903289795,1.136299967765808,24.520000457763672,96.0
2008-09-11,1249.050048828125,25.823575973510742,100.87000274658203,7.248000144958496,1.3995996713638306,1.1380000114440918,24.389999389648438,96.01
2008-09-12,1251.699951171875,26.325199127197266,101.18000030517578,7.366000175476074,1.4239943027496338,1.1291999816894531,25.65999984741211,94.37
2008-09-15,1192.699951171875,25.200910568237305,95.70999908447266,7.374000072479248,1.4268999099731445,1.111799955368042,31.700000762939453,90.45
2008-09-16,1213.5999755859375,24.993366241455078,91.1500015258789,7.2789998054504395,1.4135074615478516,1.1217999458312988,30.299999237060547,85.85
2008-09-17,1156.3900146484375,24.16888999938965,97.16000366210938,7.909999847412109,1.4329315423965454,1.1030999422073364,36.220001220703125,86.09
2008-09-18,1206.510009765625,25.03372573852539,97.87999725341797,7.620999813079834,1.4304922819137573,1.1088000535964966,33.099998474121094,90.89
2008-09-19,1255.0799560546875,27.078643798828125,104.55000305175781,7.531000137329102,1.441794753074646,1.1023999452590942,32.06999969482422,93.46
2008-09-22,1207.0899658203125,26.210926055908203,120.91999816894531,7.6579999923706055,1.4795963764190674,1.0742000341415405,33.849998474121094,100.43
2008-09-23,1188.219970703125,25.794408798217773,106.61000061035156,7.931000232696533,1.4692918062210083,1.0848000049591064,35.720001220703125,100.72
2008-09-24,1185.8699951171875,25.771282196044922,105.7300033569336,7.678999900817871,1.4633146524429321,1.090499997138977,35.189998626708984,102.09
2008-09-25,1209.1800537109375,26.598508834838867,108.0199966430664,7.723999977111816,1.4641932249069214,1.0875999927520752,32.81999969482422,100.45
2008-09-26,1213.27001953125,26.361328125,106.88999938964844,7.4720001220703125,1.4598966836929321,1.0920000076293945,34.7400016784668,100.88
2008-09-29,1106.4200439453125,23.752391815185547,96.37000274658203,7.2210001945495605,1.4393253326416016,1.0920000076293945,46.720001220703125,95.96
2008-09-30,1166.3599853515625,24.6374568939209,100.63999938964844,7.438000202178955,1.409641981124878,1.12090003490448,39.38999938964844,93.52
2008-10-01,1161.06005859375,24.64902687072754,98.52999877929688,7.728000164031982,1.4016202688217163,1.1253999471664429,39.810001373291016,92.19
2008-10-02,1114.280029296875,23.463150024414062,93.97000122070312,7.480999946594238,1.380795955657959,1.1354000568389893,45.2599983215332,88.88
2008-10-03,1099.22998046875,23.58462905883789,93.87999725341797,7.357999801635742,1.3784927129745483,1.1259000301361084,45.13999938964844,88.95
2008-10-06,1056.8900146484375,22.150007247924805,87.80999755859375,6.835000038146973,1.3504936695098877,1.148300051689148,52.04999923706055,84.71
2008-10-07,996.22998046875,21.288057327270508,90.05999755859375,6.76800012588501,1.3588064908981323,1.1404999494552612,53.68000030517578,83.17
2008-10-08,984.9400024414062,20.755857467651367,88.94999694824219,6.742000102996826,1.4957072734832764,1.1274000406265259,57.529998779296875,80.77
2008-10-09,909.9199829101562,19.246023178100586,86.58999633789062,6.824999809265137,1.3598041534423828,1.128499984741211,63.91999816894531,81.65
2008-10-10,899.219970703125,18.441940307617188,77.69999694824219,6.534999847412109,1.3398001194000244,1.1510000228881836,69.94999694824219,74.58
2008-10-13,1003.3499755859375,21.675647735595703,81.19000244140625,6.688000202178955,1.3621937036514282,1.1354999542236328,54.9900016784668,74.37
2008-10-14,998.010009765625,21.10295295715332,78.62999725341797,6.7270002365112305,1.3618041276931763,1.1358000040054321,55.130001068115234,74.98
2008-10-15,907.8400268554688,18.690689086914062,74.54000091552734,6.5920000076293945,1.3443931341171265,1.1335999965667725,69.25,66.86
2008-10-16,946.4299926757812,19.535266876220703,69.8499984741211,6.703000068664551,1.3489997386932373,1.1334999799728394,67.61000061035156,64.14
2008-10-17,940.5499877929688,19.29230308532715,71.8499984741211,6.785999774932861,1.3422999382019043,1.1358000040054321,70.33000183105469,66.05
2008-10-20,985.4000244140625,20.258365631103516,74.25,6.741000175476074,1.3313274383544922,1.1506999731063843,52.970001220703125,67.45
2008-10-21,955.0499877929688,19.014633178710938,70.88999938964844,6.843999862670898,1.3061139583587646,1.1521999835968018,53.11000061035156,65.99
2008-10-22,896.780029296875,17.3948974609375,66.75,6.7769999504089355,1.2816734313964844,1.1650999784469604,69.6500015258789,62.95
2008-10-23,908.1099853515625,17.74197769165039,67.83999633789062,6.419000148773193,1.2944984436035156,1.15910005569458,67.80000305175781,65.06
2008-10-24,876.77001953125,16.752782821655273,64.1500015258789,6.238999843597412,1.2629930973052979,1.1663000583648682,79.12999725341797,60.57
2008-10-27,848.9199829101562,15.942910194396973,63.220001220703125,6.120999813079834,1.2464631795883179,1.156599998474121,80.05999755859375,59.34
2008-10-28,940.510009765625,18.089065551757812,62.72999954223633,6.185999870300293,1.2809016704559326,1.1511000394821167,66.95999908447266,58.87
2008-10-29,930.0900268554688,18.297319412231445,67.5,6.468999862670898,1.2959243059158325,1.132599949836731,69.95999908447266,64.0
2008-10-30,954.0900268554688,18.650192260742188,65.95999908447266,6.431000232696533,1.2868025302886963,1.1389000415802002,62.900001525878906,60.86
2008-10-31,968.75,19.0609130859375,67.80999755859375,6.7829999923706055,1.2701960802078247,1.159500002861023,59.88999938964844,60.0
2008-11-03,966.2999877929688,18.748533248901367,63.90999984741211,6.8379998207092285,1.2617977857589722,1.176800012588501,53.68000030517578,60.32
2008-11-04,1005.75,20.547607421875,70.52999877929688,7.218999862670898,1.2983977794647217,1.1628999710083008,47.72999954223633,62.78
2008-11-05,952.77001953125,19.280731201171875,65.30000305175781,7.249000072479248,1.2918059825897217,1.1601999998092651,54.560001373291016,61.09
2008-11-06,904.8800048828125,18.002294540405273,60.77000045776367,6.979000091552734,1.2695027589797974,1.17739999294281,63.68000030517578,56.14
2008-11-07,930.989990234375,19.19974136352539,61.040000915527344,6.756999969482422,1.2714072465896606,1.1785999536514282,56.099998474121094,56.84
2008-11-10,919.2100219726562,18.783248901367188,62.40999984741211,7.248000144958496,1.2747948169708252,1.1785000562667847,59.97999954223633,57.08
2008-11-11,898.9500122070312,17.996511459350586,59.33000183105469,6.704999923706055,1.2515957355499268,1.187000036239624,61.439998626708984,54.76
2008-11-12,852.2999877929688,17.018877029418945,56.15999984741211,6.40500020980835,1.2459040880203247,1.1871000528335571,66.45999908447266,52.47
2008-11-13,911.2899780273438,18.742752075195312,58.2400016784668,6.317999839782715,1.2788705825805664,1.1856000423431396,59.83000183105469,51.32
2008-11-14,873.2899780273438,17.53372573852539,57.040000915527344,6.311999797821045,1.2596997022628784,1.1963000297546387,66.30999755859375,50.7
2008-11-17,850.75,17.128795623779297,54.95000076293945,6.5329999923706055,1.2643983364105225,1.1990000009536743,69.1500015258789,50.82
2008-11-18,859.1199951171875,17.215566635131836,54.38999938964844,6.515999794006348,1.2636953592300415,1.2015999555587769,67.63999938964844,49.1
2008-11-19,806.5800170898438,16.041257858276367,53.619998931884766,6.743000030517578,1.2505314350128174,1.211400032043457,74.26000213623047,48.35
2008-11-20,752.4400024414062,15.242950439453125,49.619998931884766,6.315999984741211,1.243904948234558,1.225600004196167,80.86000061035156,45.79
2008-11-21,800.030029296875,15.966052055358887,49.93000030517578,6.480000019073486,1.2590969800949097,1.2223999500274658,72.66999816894531,44.91
2008-11-24,851.8099975585938,17.418025970458984,54.5,6.888000011444092,1.291772723197937,1.1966999769210815,64.69999694824219,49.51
2008-11-25,857.3900146484375,17.776683807373047,50.77000045776367,6.386000156402588,1.303407073020935,1.186900019645691,60.900001525878906,47.51
2008-11-26,887.6799926757812,17.817188262939453,54.439998626708984,6.877999782562256,1.289923071861267,1.202299952507019,54.91999816894531,49.39
2008-11-28,896.239990234375,17.713056564331055,54.43000030517578,6.510000228881836,1.269792914390564,1.1978000402450562,55.279998779296875,47.72
2008-12-01,816.2100219726562,16.116453170776367,49.279998779296875,6.604000091552734,1.2599060535430908,1.2043999433517456,68.51000213623047,47.58
2008-12-02,848.8099975585938,17.215566635131836,46.959999084472656,6.423999786376953,1.2713264226913452,1.2063000202178955,62.97999954223633,45.64
2008-12-03,870.739990234375,17.37754249572754,46.790000915527344,6.3470001220703125,1.2707933187484741,1.2101999521255493,60.720001220703125,44.39
2008-12-04,845.219970703125,16.943679809570312,43.66999816894531,6.017000198364258,1.277400255203247,1.1953999996185303,63.63999938964844,43.83
2008-12-05,876.0700073242188,17.047807693481445,40.810001373291016,5.742000102996826,1.2716983556747437,1.218999981880188,59.93000030517578,37.04
2008-12-08,909.7000122070312,18.141128540039062,43.709999084472656,5.565999984741211,1.4918025732040405,1.2063000202178955,58.4900016784668,40.02
2008-12-09,888.6699829101562,18.048574447631836,42.06999969482422,5.578999996185303,1.2926075458526611,1.205399990081787,58.90999984741211,39.77
2008-12-10,899.239990234375,18.736968994140625,43.52000045776367,5.685999870300293,1.3014055490493774,1.1991000175476074,55.72999954223633,39.34
2008-12-11,873.5900268554688,18.702255249023438,47.97999954223633,5.5980000495910645,1.3329956531524658,1.1857000589370728,55.779998779296875,43.54
2008-12-12,879.72998046875,18.783248901367188,46.279998779296875,5.48799991607666,1.33539879322052,1.176900029182434,54.279998779296875,42.38
